   -9.949999999999999      -4.587764677745389    
   -9.900000000000000      -4.566050241291535    
   -9.850000000000000      -4.544335819587564    
   -9.800000000000001      -4.522621413385182    
   -9.750000000000000      -4.500907023479424    
   -9.699999999999999      -4.479192650714258    
   -9.650000000000000      -4.457478295951208    
   -9.600000000000000      -4.435763960128226    
   -9.550000000000001      -4.414049644215505    
   -9.500000000000000      -4.392335349222077    
   -9.449999999999999      -4.370621076234427    
   -9.400000000000000      -4.348906826373923    
   -9.350000000000000      -4.327192600821103    
   -9.300000000000001      -4.305478400832477    
   -9.250000000000000      -4.283764227710535    
   -9.199999999999999      -4.262050082836916    
   -9.150000000000000      -4.240335967659906    
   -9.100000000000000      -4.218621883699680    
   -9.050000000000001      -4.196907832556092    
   -9.000000000000000      -4.175193815915671    
   -8.949999999999999      -4.153479835539770    
   -8.900000000000000      -4.131765893294951    
   -8.850000000000000      -4.110051991133480    
   -8.800000000000001      -4.088338131107254    
   -8.750000000000000      -4.066624315379692    
   -8.699999999999999      -4.044910546216467    
   -8.650000000000000      -4.023196826011060    
   -8.600000000000000      -4.001483157270814    
   -8.550000000000001      -3.979769542629580    
   -8.500000000000000      -3.958055984865378    
   -8.449999999999999      -3.936342486892168    
   -8.400000000000000      -3.914629051773485    
   -8.350000000000000      -3.892915682732635    
   -8.300000000000001      -3.871202383155390    
   -8.250000000000000      -3.849489156600860    
   -8.199999999999999      -3.827776006814562    
   -8.150000000000000      -3.806062937728499    
   -8.100000000000000      -3.784349953479669    
   -8.050000000000001      -3.762637058415311    
   -8.000000000000000      -3.740924257108309    
   -7.950000000000000      -3.719211554359745    
   -7.900000000000000      -3.697498955223961    
   -7.850000000000000      -3.675786465008285    
   -7.800000000000000      -3.654074089296167    
   -7.750000000000000      -3.632361833952654    
   -7.700000000000000      -3.610649705148177    
   -7.650000000000000      -3.588937709363951    
   -7.600000000000000      -3.567225853417991    
   -7.550000000000000      -3.545514144473811    
   -7.500000000000000      -3.523802590063400    
   -7.450000000000000      -3.502091198104170    
   -7.400000000000000      -3.480379976917990    
   -7.350000000000000      -3.458668935253806    
   -7.300000000000000      -3.436958082307347    
   -7.250000000000000      -3.415247427746230    
   -7.200000000000000      -3.393536981731315    
   -7.150000000000000      -3.371826754945300    
   -7.100000000000000      -3.350116758615570    
   -7.050000000000000      -3.328407004544923    
   -7.000000000000000      -3.306697505139443    
   -6.950000000000000      -3.284988273440285    
   -6.900000000000000      -3.263279323154911    
   -6.850000000000000      -3.241570668692439    
   -6.800000000000000      -3.219862325198092    
   -6.750000000000000      -3.198154308591459    
   -6.700000000000000      -3.176446635606008    
   -6.650000000000000      -3.154739323829941    
   -6.600000000000000      -3.133032391750919    
   -6.550000000000000      -3.111325858800427    
   -6.500000000000000      -3.089619745402563    
   -6.450000000000000      -3.067914073024607    
   -6.400000000000000      -3.046208864229705    
   -6.350000000000000      -3.024504142733044    
   -6.300000000000000      -3.002799933459531    
   -6.250000000000000      -2.981096262607045    
   -6.200000000000000      -2.959393157708109    
   -6.150000000000000      -2.937690647700662    
   -6.100000000000000      -2.915988762997506    
   -6.050000000000000      -2.894287535561562    
   -6.000000000000000      -2.872586998983949    
   -5.950000000000000      -2.850887188567440    
   -5.900000000000000      -2.829188141411912    
   -5.850000000000000      -2.807489896505996    
   -5.800000000000000      -2.785792494821901    
   -5.750000000000000      -2.764095979415774    
   -5.700000000000000      -2.742400395532927    
   -5.650000000000000      -2.720705790717819    
   -5.600000000000000      -2.699012214929906    
   -5.550000000000000      -2.677319720665602    
   -5.500000000000000      -2.655628363084979    
   -5.450000000000000      -2.633938200145644    
   -5.400000000000000      -2.612249292743592    
   -5.350000000000000      -2.590561704859496    
   -5.300000000000000      -2.568875503713742    
   -5.250000000000000      -2.547190759927617    
   -5.200000000000000      -2.525507547693300    
   -5.150000000000000      -2.503825944951930    
   -5.100000000000000      -2.482146033579575    
   -5.050000000000000      -2.460467899583020    
   -5.000000000000000      -2.438791633304451    
   -4.950000000000000      -2.417117329635947    
   -4.900000000000000      -2.395445088244261    
   -4.850000000000000      -2.373775013806430    
   -4.800000000000000      -2.352107216255880    
   -4.750000000000000      -2.330441811040918    
   -4.700000000000000      -2.308778919394550    
   -4.650000000000000      -2.287118668617390    
   -4.600000000000000      -2.265461192373329    
   -4.550000000000000      -2.243806630998780    
   -4.500000000000000      -2.222155131826273    
   -4.450000000000000      -2.200506849522676    
   -4.400000000000000      -2.178861946442377    
   -4.350000000000000      -2.157220592996657    
   -4.300000000000000      -2.135582968039182    
   -4.250000000000000      -2.113949259268715    
   -4.200000000000000      -2.092319663649050    
   -4.150000000000000      -2.070694387847518    
   -4.100000000000000      -2.049073648691889    
   -4.050000000000000      -2.027457673646943    
   -4.000000000000000      -2.005846701310705    
   -3.950000000000000      -1.984240981931451    
   -3.900000000000000      -1.962640777945674    
   -3.850000000000000      -1.941046364537745    
   -3.800000000000000      -1.919458030221782    
   -3.750000000000000      -1.897876077446230    
   -3.700000000000000      -1.876300823221623    
   -3.650000000000000      -1.854732599771976    
   -3.600000000000000      -1.833171755210196    
   -3.550000000000000      -1.811618654237866    
   -3.500000000000000      -1.790073678869734    
   -3.450000000000000      -1.768537229182984    
   -3.400000000000000      -1.747009724091637    
   -3.350000000000000      -1.725491602145911    
   -3.300000000000000      -1.703983322356564    
   -3.250000000000000      -1.682485365044195    
   -3.200000000000000      -1.660998232712969    
   -3.150000000000000      -1.639522450948391    
   -3.100000000000000      -1.618058569338694    
   -3.050000000000000      -1.596607162418837    
   -3.000000000000000      -1.575168830636256    
   -2.950000000000000      -1.553744201337265    
   -2.900000000000000      -1.532333929772514    
   -2.850000000000000      -1.510938700120044    
   -2.800000000000000      -1.489559226523904    
   -2.750000000000000      -1.468196254146163    
   -2.700000000000000      -1.446850560229796    
   -2.650000000000000      -1.425522955169545    
   -2.600000000000000      -1.404214283587655    
   -2.550000000000000      -1.382925425410785    
   -2.500000000000000      -1.361657296944184    
   -2.450000000000000      -1.340410851938728    
   -2.400000000000000      -1.319187082646004    
   -2.350000000000000      -1.297987020856125    
   -2.300000000000000      -1.276811738912556    
   -2.250000000000000      -1.255662350697762    
   -2.200000000000000      -1.234540012582886    
   -2.150000000000000      -1.213445924334386    
   -2.100000000000000      -1.192381329969782    
   -2.050000000000000      -1.171347518554516    
   -2.000000000000000      -1.150345824931122    
   -1.949999999999999      -1.129377630371707    
   -1.900000000000000      -1.108444363144183    
   -1.850000000000000      -1.087547498982305    
   -1.800000000000001      -1.066688561449274    
   -1.750000000000000      -1.045869122184323    
   -1.699999999999999      -1.025090801021475    
   -1.650000000000000      -1.004355265969540    
   -1.600000000000000     -0.9836642330422857    
   -1.550000000000001     -0.9630194659278326    
   -1.500000000000000     -0.9424227754863603    
   -1.449999999999999     -0.9218760190655571    
   -1.400000000000000     -0.9013810996235838    
   -1.350000000000000     -0.8809399646498850    
   -1.300000000000001     -0.8605546048748388    
   -1.250000000000000     -0.8402270527601098    
   -1.199999999999999     -0.8199593807625447    
   -1.150000000000000     -0.7997536993656508    
   -1.100000000000000     -0.7796121548740321    
   -1.050000000000001     -0.7595369269676667    
   -1.000000000000000     -0.7395302260145730    
  -0.9499999999999993     -0.7195942901422706    
  -0.9000000000000004     -0.6997313820703779    
  -0.8499999999999996     -0.6799437857087813    
  -0.8000000000000007     -0.6602338025280400    
  -0.7500000000000000     -0.6406037477109275    
  -0.6999999999999993     -0.6210559460963846    
  -0.6500000000000004     -0.6015927279294682    
  -0.5999999999999996     -0.5822164244332735    
  -0.5500000000000007     -0.5629293632210710    
  -0.5000000000000000     -0.5437338635691138    
  -0.4499999999999993     -0.5246322315726855    
  -0.4000000000000004     -0.5056267552098491    
  -0.3499999999999996     -0.4867196993390986    
  -0.3000000000000007     -0.4679133006586090    
  -0.2500000000000000     -0.4492097626559725    
  -0.1999999999999993     -0.4306112505782493    
  -0.1500000000000004     -0.4121198864527118    
  -9.9999999999999645E-02 -0.3937377441889489    
  -5.0000000000000711E-02 -0.3754668447928406    
   0.0000000000000000E+00 -0.3573091517224475    
   5.0000000000000711E-02 -0.3392665664150133    
   9.9999999999999645E-02 -0.3213409240130685    
   0.1500000000000004     -0.3035339893160613    
   0.1999999999999993     -0.2858474529821208    
   0.2500000000000000     -0.2682829280023258    
   0.3000000000000007     -0.2508419464675054    
   0.3499999999999996     -0.2335259566449052    
